,user,username,tweet_id,created_at,full_text,in_reply_to_screen_name,in_reply_to_status_id_str,in_reply_to_user_id_str,is_quote_status,quote_count,reply_count,retweet_count,favorite_count,retweeted,formatted_date
10869,370162063,WILTY_TV,1884499720308994121,Wed Jan 29 07:12:00 +0000 2025,"Another new WILTY is coming this Friday - with @Alan_Measles @1Judilove @RealTimVine and Cush Jumbo!  Back at our usual time of 8pm, @BBCOne! https://t.co/tg6GCt38ER",,,,False,1.0,15.0,12.0,290.0,False,2025-01-29
10893,710036672117800960,def__init__e,1884847991330381861,Thu Jan 30 06:15:54 +0000 2025,Has Measles Man RFK jr been confirmed?,,,,False,0.0,1.0,0.0,1.0,False,2025-01-30
10908,930675679494131713,Jimmy36827781,1877115940896170071,Wed Jan 08 22:11:30 +0000 2025,@paimadhu @PLOSGPH @PeterHotez You need to tell the whole story. The risk of DEATH from the measles vaccine is 980X GREATER than measles itself. https://t.co/kKDiUoDIfE,,,,False,0.0,1.0,1.0,10.0,False,2025-01-08
10932,381685461,Jdavis_Halton,1884988462035546278,Thu Jan 30 15:34:05 +0000 2025,Why public health is so important… and why vaccine can stop these out breaks. #measles #outbreak  https://t.co/0DuKE2UMtc,,,,False,0.0,1.0,3.0,11.0,False,2025-01-30
10933,1304698659787988992,oiyahu,1879918604566818904,Thu Jan 16 15:48:17 +0000 2025,"30 tweets in 2 mins
It’s giving measles.",,,,False,0.0,6.0,13.0,110.0,False,2025-01-16
10985,165896009,starringtexas,1880362323925483642,Fri Jan 17 21:11:28 +0000 2025,"This recent release by the Houston Health Department should have waited until there were more facts. Two adult cases of measles, people in the same household back from overseas, does not warrant a scary release promoting a controversial vaccine for babies
https://t.co/vJ0MS7wwkS",,,,False,0.0,1.0,0.0,1.0,False,2025-01-17
10997,960817018193764352,1goodtern,1885225379444437303,Fri Jan 31 07:15:30 +0000 2025,"I think here in the UK we may have dodged a bullet in terms of an awful measles outbreak - it was just bad.

I'm not sure America will do the same. 

https://t.co/GutZrJZFOF",,,,False,0.0,1.0,7.0,33.0,False,2025-01-31
11040,1760699905172279296,HankC88475,1884589360844083378,Wed Jan 29 13:08:12 +0000 2025,"@karoscro @theclassicwife @GAFollowers Kat, do you want to just go ahead and compare the rate of measles in US population pre and post vaccine? I think that will answer your question about which spreads measles the most. Have fun with that.",,,,False,0.0,1.0,0.0,0.0,False,2025-01-29
11108,1559147886625128448,DuncanJ60701953,1882790479810699388,Fri Jan 24 14:00:05 +0000 2025,"It is astonishing to me that so many recent cultural changes in young people are blamed on ""isolation in lockdown"" and not ""there was a virus rampaging through us"".

Like - you have all seen the film ""Awakenings"" yes?  That was the measles virus.",,,,False,0.0,1.0,0.0,0.0,False,2025-01-24
11114,14216661,nationalpost,1875710147575586817,Sun Jan 05 01:05:22 +0000 2025,4 new cases of measles in Quebec after contagious person travelled to Canada https://t.co/h3TwTAM3gY https://t.co/r9siamDccX,,,,False,1.0,7.0,2.0,3.0,False,2025-01-05
11151,3177760667,fvckbts,1885430502984736981,Fri Jan 31 20:50:36 +0000 2025,my brother might have measles pls pray for him 😭 we’re all vaccinated (including him) but he’s got all the symptoms and there’s an outbreak in the area so they did a test just in case :(,,,,False,0.0,2.0,0.0,0.0,False,2025-01-31
11154,247351807,NFIDVaccines,1875214708183093342,Fri Jan 03 16:16:40 +0000 2025,"5️⃣ Infectious Diseases to Keep an Eye On in 2025
(Spoiler Alert: #BirdFlu, #measles, #polio, #mpox)

https://t.co/psGfpspTYi https://t.co/lpOEnbOQOm",,,,False,0.0,1.0,3.0,0.0,False,2025-01-03
11168,1264724489851502593,bionicgirlboss,1881222482155438430,Mon Jan 20 06:09:25 +0000 2025,seeing that eggman account is especially funny to me cause this is what twitter looks like on my phone https://t.co/WPJwV8b9LH,,,,False,0.0,1.0,0.0,4.0,False,2025-01-20
11202,923282909309661184,ProtectOurCare,1880007968244318452,Thu Jan 16 21:43:23 +0000 2025,"Vaccination rates are dropping—and so is our safety. The CDC reports a staggering 20% rise in global measles cases in 2023. With RFK Jr. as HHS Secretary, we could see preventable childhood illnesses like measles and polio make a comeback. #StopRFK

https://t.co/pMxOTt2E6U",,,,False,0.0,1.0,1.0,1.0,False,2025-01-16
11203,12848262,TorontoStar,1884742367812452374,Wed Jan 29 23:16:11 +0000 2025,"Canada's chief public health officer warns of measles rise, dangers for the unvaccinated https://t.co/VIt9KTmunZ",,,,False,1.0,31.0,13.0,22.0,False,2025-01-29
11204,1404107983924121607,lankyidiot,1884832171770147327,Thu Jan 30 05:13:02 +0000 2025,I think I have Measles 😔,,,,False,0.0,1.0,0.0,0.0,False,2025-01-30
11250,1032179513088651264,Ravarora1,1884959584999108817,Thu Jan 30 13:39:20 +0000 2025,"Great speech by @calleymeans at @MAHAalliance yesterday.

Measles was mentioned a couple dozen times — it’s an issue worth discussing but where was the focus on the chronic disease epidemic? And mental health?

Their priorities are out of touch.

Focus on what he’s going to do. https://t.co/NovfpFW9Yy",,,,False,0.0,2.0,1.0,15.0,False,2025-01-30
11261,1382000313813508097,julielajoie13,1884883949723246889,Thu Jan 30 08:38:47 +0000 2025,"You can’t say you are pro vaccine and also be saying measles vaccine cause autism 
HPV vaccine cause cervical cancer 

Polio vaccine cause cancer and is harmful 

That you just want vaccine to be tested safely. Vaccines are tested for both safety and efficacy.",,,,False,0.0,1.0,0.0,3.0,False,2025-01-30
11274,227429355,AmeshAA,1883895040520437868,Mon Jan 27 15:09:13 +0000 2025,“Many see a political opportunity to rewrite policies in their states after President Donald Trump’s return to the White House and anti-vaccine activist Robert F. Kennedy Jr. ‘s nomination as the next secretary of the HHS” https://t.co/UAEMhYP5Bv,,,,False,0.0,1.0,0.0,1.0,False,2025-01-27
11310,917416223541022720,DrNeilStone,1882929266985415153,Fri Jan 24 23:11:35 +0000 2025,"Do you know what SSPE is? Ever heard of it?

Look it up 

It's grim

A VERY good reason to get the measles vaccine",,,,False,0.0,30.0,34.0,173.0,False,2025-01-24
11318,1221078344680247298,AllenHive,1883581892450271601,Sun Jan 26 18:24:53 +0000 2025,"@Rob1DA1F2 @Lil_Luna_IRLz @DreamLeaf5 Yes vitamins do help recovering when you are sick, but they're not gonna save you from fucking measles",,,,False,0.0,1.0,0.0,72.0,False,2025-01-26
11328,1587221431397515264,Hannah4Liberty,1879156352020341058,Tue Jan 14 13:19:22 +0000 2025,"Whatever happens to the “measles scare”? And why weren’t people freaking out in 2019?  2020 seemed to be a fluke year too. 
- **2010**: 63 cases
- **2011**: 220 cases
- **2012**: 55 cases
- **2013**: 187 cases
- **2014**: 667 cases
- **2015**: 188 cases
- **2016**: 86 cases
-",,,,False,0.0,1.0,0.0,10.0,False,2025-01-14
11331,1853334732,Smartraveller,1885115791445811211,Fri Jan 31 00:00:03 +0000 2025,"#DYK measles outbreaks are occurring in several countries? Read the travel advice of your destination thoroughly to know if there's any health risks. If there is, go to a doctor for travel vaccinations and health checkups.
Check your destination: https://t.co/udSdJuFb0s https://t.co/JXM94h81t2",,,,False,0.0,1.0,0.0,0.0,False,2025-01-31
11334,1708483230863917056,SandSteelCotton,1884627113577447679,Wed Jan 29 15:38:13 +0000 2025,"I had the measles in the late 50's.
I remember having to stay in bed, with my room darkened during the day because light really bothered my eyes. I felt very tired, I did not die.",,,,False,0.0,1.0,0.0,4.0,False,2025-01-29
11338,282965354,simonmaechling,1876204971445879211,Mon Jan 06 09:51:38 +0000 2025,"Natural doesn’t always mean safe.

Cyanide in almonds, deadly mushrooms, venomous snakes, influenza, polio and measles are all natural. 

Does that make them good for you?
↳ No. 

The word “natural” is marketing. 
→ Not a safety or efficacy guarantee. https://t.co/ImM6KSYcwy",,,,False,0.0,8.0,40.0,146.0,False,2025-01-06
11384,807865098,DennisKendel,1884752331360604530,Wed Jan 29 23:55:47 +0000 2025,Canada’s chief public health officer warns of measles rise ⁦@CMA_Docs⁩  https://t.co/NZnDf7bqJ3,,,,False,0.0,1.0,15.0,24.0,False,2025-01-29
11412,1019960777321562118,Tartarian14,1884629761198367007,Wed Jan 29 15:48:44 +0000 2025,"For the people out in “left” field…RFK Jr. is right that measles is NOT a deadly disease. It becomes deadly to r he immunocompromised, and the malnourished due to complications, not the virus itself. It’s no more dangerous than chickenpox.

#RFKJr #Measles",,,,False,0.0,1.0,0.0,0.0,False,2025-01-29
11427,1369489961238417410,_pblanknews,1884987915690020865,Thu Jan 30 15:31:55 +0000 2025,KENNEDY SAYS IF DATA SHOWING MEASLES AND HEPATITIS VACCINES DO NOT CAUSE AUTISM IS BROUGHT TO HIM HE WILL RECOMMEND THEM AND APOLOGIZE FOR PREVIOUS STATEMENTS THAT MISLED OTHERS,,,,False,0.0,1.0,0.0,6.0,False,2025-01-30
11445,2680376912,12edwood79,1884664734693388350,Wed Jan 29 18:07:42 +0000 2025,Samoa was facing a measles vaccine crisis. Then RFK Jr. swooped in. https://t.co/Y67CC75hfY via @nbcnews,,,,False,0.0,2.0,0.0,0.0,False,2025-01-29
11446,1021809792082358272,ed_hagen,1883721712287862848,Mon Jan 27 03:40:28 +0000 2025,"Measles is so infectious that kids who aren't vaccinated WILL get it if exposed.

Not widely known: measles causes immune amnesia (also termed measles immunosuppression). That is, it erases your immunity to OTHER infectious diseases you obtained via either vaccination or exposure https://t.co/ByDKxRIspN",,,,False,2.0,5.0,13.0,45.0,False,2025-01-27
11450,381685461,Jdavis_Halton,1884387438405280116,Tue Jan 28 23:45:50 +0000 2025,Measles… there’s a vaccine for that.  https://t.co/MgUjw8X5ce,,,,False,0.0,1.0,2.0,7.0,False,2025-01-28
11451,96816398,AM800CKLW,1885466843156021306,Fri Jan 31 23:15:00 +0000 2025,A measles exposure in Chatham-Kent. https://t.co/eIucXvExg8,,,,False,0.0,1.0,0.0,2.0,False,2025-01-31
11463,923282909309661184,ProtectOurCare,1876430865632546958,Tue Jan 07 00:49:15 +0000 2025,"🚨 @GovJoshGreenMD warns: RFK Jr.’s anti-vaccination conspiracy theories have deadly consequences. His dangerous rhetoric contributed to a measles outbreak in Samoa, killing 83 people—mostly children. 

🛑 Senators must reject RFK Jr.’s nomination and protect public health. https://t.co/cpIUpNyTsX",,,,False,9.0,30.0,161.0,401.0,False,2025-01-07
11472,18510860,MotherJones,1884738337627382086,Wed Jan 29 23:00:11 +0000 2025,"RFK Jr. falsely denied his connection to a deadly measles outbreak in Samoa.

He also championed a Samoan anti-vaxxer tied to the 2019 lethal eruption that killed scores of children. https://t.co/EsUOJT66b0",,,,False,5.0,5.0,50.0,66.0,False,2025-01-29
11478,3222624681,millsalice144,1879598911939310014,Wed Jan 15 18:37:56 +0000 2025,"I was in the waiting room of my doctor's office the other day when the doctor started yelling,
""Typhoid! Tetanus! Measles!""

I went up to the nurse and asked her what was going on.

She told me that the doctor liked to call the shots around here.",,,,False,0.0,8.0,3.0,28.0,False,2025-01-15
11485,1615717169794269185,HespressEnglish,1878742589068792226,Mon Jan 13 09:55:13 +0000 2025,"A measles outbreak in #Tangier 2 Prison has prompted heightened concern among local officials, leading courts to reinstate video conferencing for inmate trials to prevent further spread of the disease.

The General Delegation for Prison Administration and Reintegration reported https://t.co/GEVSuexMJx",,,,False,0.0,1.0,0.0,0.0,False,2025-01-13
11518,1603611335295655937,FCKNABEJEE,1884473079474102782,Wed Jan 29 05:26:08 +0000 2025,Man I be speaking shit into existence. I gotta stfu. I literally said kids were gone start getting measles and rubella and shit. First case in Georgia today.,,,,False,0.0,1.0,0.0,2.0,False,2025-01-29
11551,17659340,CTVToronto,1884289267977052574,Tue Jan 28 17:15:44 +0000 2025,"Another child tests positive for measles in Haldimand-Norfolk, possible exposure site in Brantford
https://t.co/pdLyRxBKgx",,,,False,1.0,4.0,6.0,11.0,False,2025-01-28
11568,1594033745849450497,outbreakupdates,1883182430859010392,Sat Jan 25 15:57:34 +0000 2025,Toronto Public Health warns of measles exposure at Pearson Airport,,,,False,2.0,3.0,63.0,206.0,False,2025-01-25
11581,701868402483159040,samoaobserver,1885432904940921208,Fri Jan 31 21:00:08 +0000 2025,Editorial. The appointment of Robert F Kennedy Jr as the head of the United States health system is an atrocity. He played a hand in pushing his anti-vaccination agenda in Samoa during a time when the Ministry of Health was urging parents to get children vaccinated for measles.,,,,False,1.0,1.0,0.0,1.0,False,2025-01-31
11588,57703513,ImmunizedotCa,1884013581844238705,Mon Jan 27 23:00:15 +0000 2025,It’s #MythbustingMonday! Let’s tackle some misinformation. https://t.co/YE8PkOBfMr #VaccinesWork #GetImmunized #measles https://t.co/eCFG3Q5bLr,,,,False,0.0,2.0,3.0,0.0,False,2025-01-27
11615,517903296,TroyBrady2,1879520472632902022,Wed Jan 15 13:26:15 +0000 2025,"When we were kids vaccines were for life. If you were vaccinated for polio, or measles it was for life. Now we have ""vaccines"" (really GENE THERAPIES) where you need boosters every 6 months and they still don't stop you from getting what you're taking them for!",,,,False,0.0,1.0,0.0,0.0,False,2025-01-15
11626,1582085844520796163,rezfreed,1874271053322551538,Wed Jan 01 01:46:56 +0000 2025,"Mumps is B vitamin deficient.

Measles is A vitamin deficient.

Rubella is A vitamin deficient.

Chicken pox and shingles are A and D deficient.

Polio is B",,,,False,0.0,1.0,2.0,6.0,False,2025-01-01
11633,1244663153872560129,Fernand46357857,1876852270207263032,Wed Jan 08 04:43:46 +0000 2025,Democrats’ new push to stop RFK Jr.: Highlight Samoa’s measles outbreak https://t.co/g7JKCCtyy5,,,,False,0.0,2.0,4.0,7.0,False,2025-01-08
11638,3240753078,mark_melbin,1884661224517837061,Wed Jan 29 17:53:45 +0000 2025,"An anti-vaccine campaign by #RFKJr in Samoa in 2019 led to a dramatic drop in vaccination rates and a measles outbreak that claimed the lives of 83 people, mostly children.

#health #vaccines #antivaxxers #RFKJrHearing #auspol 

https://t.co/SqYbeazXWE",,,,False,0.0,1.0,0.0,1.0,False,2025-01-29
11642,3219849319,TerriWhiti,1885112114194596338,Thu Jan 30 23:45:26 +0000 2025,"RFK remains my only concern of Trumps's picks. His visit to the small nation of Samoa convinced many parents not to vaccinate against measles, causing many to die of the disease in an outbreak. Covid may have been a disaster but other vaccines work.

https://t.co/4Xzoq1HlKO",,,,False,0.0,1.0,0.0,3.0,False,2025-01-30
11657,1675467312747642880,AmicusCuri99068,1885297424622903762,Fri Jan 31 12:01:47 +0000 2025,"Senator Warren went so far as to falsely claim that childhood measles vaccines do not cause diseases or deaths, even  though Merck’s FDA-approved labeled clearly shows that 3% of infants  injected developed a measles rash and 66% develop a fever (aka the  disease of measles).",,,,False,0.0,1.0,0.0,1.0,False,2025-01-31
11704,1806909701864476673,diana_chemu,1876996475504173481,Wed Jan 08 14:16:47 +0000 2025,"With reports of a new MVP virus strain in China,

 prevention is key.  

Vaccination against measles, mumps, and rubella

 is highly effective in protecting against these

 viruses. #MVPprevention #vaccination #China",,,,False,0.0,2.0,0.0,2.0,False,2025-01-08
11718,1734035770762051584,SportDrinkCo,1885040771344035945,Thu Jan 30 19:01:56 +0000 2025,Our politicians are fixated on measles outbreaks—despite it causing zero deaths most years—but ignore chronic illnesses like obesity. Got it.,,,,False,0.0,1.0,4.0,24.0,False,2025-01-30
11744,1909916257,BestPixMN,1880048395647058035,Fri Jan 17 00:24:01 +0000 2025,"Minnesota has one of the highest change in kindergarten measles vaccination rates in the nation since the pandemic. Sadly, that'll surely lead to more cases of this once eradicated  condition. https://t.co/KHsJIvhPk5",,,,False,0.0,5.0,6.0,36.0,False,2025-01-17
11859,14662354,WashTimes,1884726497321050535,Wed Jan 29 22:13:08 +0000 2025,"RFK Jr. says his vaccine statements were misconstrued, vows not to block polio or measles shots

https://t.co/bcJewflEUo https://t.co/kF9JnGp3Fc",,,,False,3.0,10.0,14.0,103.0,False,2025-01-29
